istat;comune;regione;provincia;num_residenti
4172;Pontechianale;Piemonte;CN;175
4173;Pradleves;Piemonte;CN;231
4174;Prazzo;Piemonte;CN;171
4175;Priero;Piemonte;CN;526
4176;Priocca;Piemonte;CN;2009
4177;Priola;Piemonte;CN;669
4178;Prunetto;Piemonte;CN;411
4179;Racconigi;Piemonte;CN;9729
4180;Revello;Piemonte;CN;4270
4181;Rifreddo;Piemonte;CN;1056
4182;Rittana;Piemonte;CN;108
4183;Roaschia;Piemonte;CN;98
4184;Roascio;Piemonte;CN;91
4185;Robilante;Piemonte;CN;2183
4186;Roburent;Piemonte;CN;475
4187;Roccabruna;Piemonte;CN;1525
4188;Rocca Cigliè;Piemonte;CN;126
4189;Rocca de' Baldi;Piemonte;CN;1571
4190;Roccaforte Mondovì;Piemonte;CN;2060
4191;Roccasparvera;Piemonte;CN;739
4192;Roccavione;Piemonte;CN;2655
4193;Rocchetta Belbo;Piemonte;CN;154
4194;Roddi;Piemonte;CN;1590
4195;Roddino;Piemonte;CN;415
4196;Rodello;Piemonte;CN;958
4197;Rossana;Piemonte;CN;809
4198;Ruffia;Piemonte;CN;359
4199;Sale delle Langhe;Piemonte;CN;475
4200;Sale San Giovanni;Piemonte;CN;161
4201;Saliceto;Piemonte;CN;1205
4202;Salmour;Piemonte;CN;731
4203;Saluzzo;Piemonte;CN;17471
4204;Sambuco;Piemonte;CN;85
4205;Sampeyre;Piemonte;CN;989
4206;San Benedetto Belbo;Piemonte;CN;153
4207;San Damiano Macra;Piemonte;CN;407
4208;Sanfrè;Piemonte;CN;2999
4209;Sanfront;Piemonte;CN;2290
4210;San Michele Mondovì;Piemonte;CN;1846
4211;Sant'Albano Stura;Piemonte;CN;2347
4212;Santa Vittoria d'Alba;Piemonte;CN;2878
4213;Santo Stefano Belbo;Piemonte;CN;3863
4214;Santo Stefano Roero;Piemonte;CN;1346
4215;Savigliano;Piemonte;CN;21431
4216;Scagnello;Piemonte;CN;177
4217;Scarnafigi;Piemonte;CN;2152
4218;Serralunga d'Alba;Piemonte;CN;548
4219;Serravalle Langhe;Piemonte;CN;300
4220;Sinio;Piemonte;CN;480
4221;Somano;Piemonte;CN;316
4222;Sommariva del Bosco;Piemonte;CN;6230
4223;Sommariva Perno;Piemonte;CN;2660
4224;Stroppo;Piemonte;CN;98
4225;Tarantasca;Piemonte;CN;2171
4226;Torre Bormida;Piemonte;CN;165
4227;Torre Mondovì;Piemonte;CN;491
4228;Torre San Giorgio;Piemonte;CN;725
4229;Torresina;Piemonte;CN;47
4230;Treiso;Piemonte;CN;774
4231;Trezzo Tinella;Piemonte;CN;310
4232;Trinità;Piemonte;CN;2223
4233;Valdieri;Piemonte;CN;917
4234;Valgrana;Piemonte;CN;792
4235;Valloriate;Piemonte;CN;99
4237;Venasca;Piemonte;CN;1352
4238;Verduno;Piemonte;CN;544
4239;Vernante;Piemonte;CN;1124
4240;Verzuolo;Piemonte;CN;6463
4241;Vezza d'Alba;Piemonte;CN;2338
4242;Vicoforte;Piemonte;CN;3166
4243;Vignolo;Piemonte;CN;2614
4244;Villafalletto;Piemonte;CN;2878
4245;Villanova Mondovì;Piemonte;CN;5715
4246;Villanova Solaro;Piemonte;CN;749
4247;Villar San Costanzo;Piemonte;CN;1543
4248;Vinadio;Piemonte;CN;597
4249;Viola;Piemonte;CN;359
4250;Vottignasco;Piemonte;CN;490
5001;Agliano Terme;Piemonte;AT;1563
5002;Albugnano;Piemonte;AT;491
5003;Antignano;Piemonte;AT;964
5004;Aramengo;Piemonte;AT;564
5005;Asti;Piemonte;AT;74065
5006;Azzano d'Asti;Piemonte;AT;382
5007;Baldichieri d'Asti;Piemonte;AT;1088
5008;Belveglio;Piemonte;AT;312
5009;Berzano di San Pietro;Piemonte;AT;407
5010;Bruno;Piemonte;AT;297
5011;Bubbio;Piemonte;AT;818
5012;Buttigliera d'Asti;Piemonte;AT;2517
5013;Calamandrana;Piemonte;AT;1663
5014;Calliano;Piemonte;AT;1226
5015;Calosso;Piemonte;AT;1171
5016;Camerano Casasco;Piemonte;AT;405
5017;Canelli;Piemonte;AT;10212
5018;Cantarana;Piemonte;AT;1003
5019;Capriglio;Piemonte;AT;321
5020;Casorzo;Piemonte;AT;597
5021;Cassinasco;Piemonte;AT;549
5022;Castagnole delle Lanze;Piemonte;AT;3673
5023;Castagnole Monferrato;Piemonte;AT;1157
5024;Castel Boglione;Piemonte;AT;583
5025;Castell'Alfero;Piemonte;AT;2657
5026;Castellero;Piemonte;AT;294
5027;Castelletto Molina;Piemonte;AT;140
5028;Castello di Annone;Piemonte;AT;1801
5029;Castelnuovo Belbo;Piemonte;AT;813
5030;Castelnuovo Calcea;Piemonte;AT;706
5031;Castelnuovo Don Bosco;Piemonte;AT;3079
5032;Castel Rocchero;Piemonte;AT;394
5033;Cellarengo;Piemonte;AT;706
5034;Celle Enomondo;Piemonte;AT;462
5035;Cerreto d'Asti;Piemonte;AT;223
5036;Cerro Tanaro;Piemonte;AT;594
5037;Cessole;Piemonte;AT;366
5038;Chiusano d'Asti;Piemonte;AT;228
5039;Cinaglio;Piemonte;AT;428
5040;Cisterna d'Asti;Piemonte;AT;1221
5041;Coazzolo;Piemonte;AT;285
5042;Cocconato;Piemonte;AT;1385
5044;Corsione;Piemonte;AT;201
5045;Cortandone;Piemonte;AT;310
5046;Cortanze;Piemonte;AT;273
5047;Cortazzone;Piemonte;AT;594
5048;Cortiglione;Piemonte;AT;522
5049;Cossombrato;Piemonte;AT;516
5050;Costigliole d'Asti;Piemonte;AT;5682
5051;Cunico;Piemonte;AT;444
5052;Dusino San Michele;Piemonte;AT;1065
5053;Ferrere;Piemonte;AT;1529
5054;Fontanile;Piemonte;AT;524
5055;Frinco;Piemonte;AT;733
5056;Grana;Piemonte;AT;542
5057;Grazzano Badoglio;Piemonte;AT;587
5058;Incisa Scapaccino;Piemonte;AT;2054
5059;Isola d'Asti;Piemonte;AT;1995
5060;Loazzolo;Piemonte;AT;319
5061;Maranzana;Piemonte;AT;233
5062;Maretto;Piemonte;AT;381
5063;Moasca;Piemonte;AT;504
5064;Mombaldone;Piemonte;AT;198
5065;Mombaruzzo;Piemonte;AT;1008
5066;Mombercelli;Piemonte;AT;2113
5067;Monale;Piemonte;AT;983
5068;Monastero Bormida;Piemonte;AT;882
5069;Moncalvo;Piemonte;AT;2769
5070;Moncucco Torinese;Piemonte;AT;878
5071;Mongardino;Piemonte;AT;857
5072;Montabone;Piemonte;AT;327
5073;Montafia;Piemonte;AT;929
5074;Montaldo Scarampi;Piemonte;AT;719
5075;Montechiaro d'Asti;Piemonte;AT;1216
5076;Montegrosso d'Asti;Piemonte;AT;2307
5077;Montemagno;Piemonte;AT;1053
5080;Nizza Monferrato;Piemonte;AT;10128
5081;Olmo Gentile;Piemonte;AT;70
5082;Passerano Marmorito;Piemonte;AT;420
5083;Penango;Piemonte;AT;445
5084;Piea;Piemonte;AT;541
5085;Pino d'Asti;Piemonte;AT;209
5086;Piovà Massaia;Piemonte;AT;571
5087;Portacomaro;Piemonte;AT;1955
5088;Quaranti;Piemonte;AT;159
5089;Refrancore;Piemonte;AT;1551
5090;Revigliasco d'Asti;Piemonte;AT;751
5091;Roatto;Piemonte;AT;369
5092;Robella;Piemonte;AT;467
5093;Rocca d'Arazzo;Piemonte;AT;915
5094;Roccaverano;Piemonte;AT;376
5095;Rocchetta Palafea;Piemonte;AT;352
5096;Rocchetta Tanaro;Piemonte;AT;1377
5097;San Damiano d'Asti;Piemonte;AT;8076
5098;San Giorgio Scarampi;Piemonte;AT;100
5099;San Martino Alfieri;Piemonte;AT;675
5100;San Marzano Oliveto;Piemonte;AT;992
5101;San Paolo Solbrito;Piemonte;AT;1184
5103;Scurzolengo;Piemonte;AT;529
5104;Serole;Piemonte;AT;107
5105;Sessame;Piemonte;AT;249
5106;Settime;Piemonte;AT;548
5107;Soglio;Piemonte;AT;156
5108;Tigliole;Piemonte;AT;1701
5109;Tonco;Piemonte;AT;782
5111;Vaglio Serra;Piemonte;AT;283
5112;Valfenera;Piemonte;AT;2365
5113;Vesime;Piemonte;AT;604
5114;Viale;Piemonte;AT;245
5115;Viarigi;Piemonte;AT;857
5116;Vigliano d'Asti;Piemonte;AT;808
5117;Villafranca d'Asti;Piemonte;AT;2955
5118;Villanova d'Asti;Piemonte;AT;5581
5119;Villa San Secondo;Piemonte;AT;370
5120;Vinchio;Piemonte;AT;555
5121;Montiglio Monferrato;Piemonte;AT;1556
5122;Moransengo-Tonengo;Piemonte;AT;397
6001;Acqui Terme;Piemonte;AL;19223
6002;Albera Ligure;Piemonte;AL;297
6003;Alessandria;Piemonte;AL;91089
6004;Alfiano Natta;Piemonte;AL;742
6005;Alice Bel Colle;Piemonte;AL;730
6007;Altavilla Monferrato;Piemonte;AL;412
6008;Alzano Scrivia;Piemonte;AL;358
6009;Arquata Scrivia;Piemonte;AL;6254
6010;Avolasca;Piemonte;AL;257
6011;Balzola;Piemonte;AL;1311
6012;Basaluzzo;Piemonte;AL;2015
6013;Bassignana;Piemonte;AL;1575
6014;Belforte Monferrato;Piemonte;AL;502
6015;Bergamasco;Piemonte;AL;709
6016;Berzano di Tortona;Piemonte;AL;158
6017;Bistagno;Piemonte;AL;1773
6018;Borghetto di Borbera;Piemonte;AL;1914
6019;Borgoratto Alessandrino;Piemonte;AL;549
6020;Borgo San Martino;Piemonte;AL;1375
6021;Bosco Marengo;Piemonte;AL;2265
6022;Bosio;Piemonte;AL;1082
6023;Bozzole;Piemonte;AL;320
6024;Brignano-Frascata;Piemonte;AL;429
6025;Cabella Ligure;Piemonte;AL;482
6026;Camagna Monferrato;Piemonte;AL;467
6027;Camino;Piemonte;AL;728
6028;Cantalupo Ligure;Piemonte;AL;453
6029;Capriata d'Orba;Piemonte;AL;1795
6030;Carbonara Scrivia;Piemonte;AL;1098
6031;Carentino;Piemonte;AL;333
6032;Carezzano;Piemonte;AL;420
6033;Carpeneto;Piemonte;AL;913
6034;Carrega Ligure;Piemonte;AL;88
6035;Carrosio;Piemonte;AL;489
6036;Cartosio;Piemonte;AL;724
6037;Casal Cermelli;Piemonte;AL;1167
6038;Casaleggio Boiro;Piemonte;AL;364
6039;Casale Monferrato;Piemonte;AL;32641
6040;Casalnoceto;Piemonte;AL;979
6041;Casasco;Piemonte;AL;116
6043;Cassine;Piemonte;AL;2860
6044;Cassinelle;Piemonte;AL;852
6045;Castellania Coppi;Piemonte;AL;85
6046;Castellar Guidobono;Piemonte;AL;397
6047;Castellazzo Bormida;Piemonte;AL;4389
6048;Castelletto d'Erro;Piemonte;AL;143
6049;Castelletto d'Orba;Piemonte;AL;1858
6050;Castelletto Merli;Piemonte;AL;452
6051;Castelletto Monferrato;Piemonte;AL;1428
6052;Castelnuovo Bormida;Piemonte;AL;626
6053;Castelnuovo Scrivia;Piemonte;AL;4874
6054;Castelspina;Piemonte;AL;391
6055;Cavatore;Piemonte;AL;257
6056;Cella Monte;Piemonte;AL;477
6057;Cereseto;Piemonte;AL;391
6058;Cerreto Grue;Piemonte;AL;302
6059;Cerrina Monferrato;Piemonte;AL;1301
6060;Coniolo;Piemonte;AL;451
6061;Conzano;Piemonte;AL;948
6062;Costa Vescovato;Piemonte;AL;323
6063;Cremolino;Piemonte;AL;991
6065;Denice;Piemonte;AL;172
6066;Dernice;Piemonte;AL;180
6067;Fabbrica Curone;Piemonte;AL;594
6068;Felizzano;Piemonte;AL;2142
6069;Fraconalto;Piemonte;AL;305
6070;Francavilla Bisio;Piemonte;AL;502
6071;Frascaro;Piemonte;AL;433
6072;Frassinello Monferrato;Piemonte;AL;474
6073;Frassineto Po;Piemonte;AL;1371
6074;Fresonara;Piemonte;AL;624
6075;Frugarolo;Piemonte;AL;1885
6076;Fubine Monferrato;Piemonte;AL;1579
6077;Gabiano;Piemonte;AL;1003
6078;Gamalero;Piemonte;AL;825
6079;Garbagna;Piemonte;AL;618
6081;Gavi;Piemonte;AL;4454
6082;Giarole;Piemonte;AL;683
6083;Gremiasco;Piemonte;AL;295
6084;Grognardo;Piemonte;AL;241
6085;Grondona;Piemonte;AL;471
6086;Guazzora;Piemonte;AL;302
6087;Isola Sant'Antonio;Piemonte;AL;651
6088;Lerma;Piemonte;AL;823
6090;Malvicino;Piemonte;AL;83
6091;Masio;Piemonte;AL;1296
6092;Melazzo;Piemonte;AL;1249
6093;Merana;Piemonte;AL;180
6094;Mirabello Monferrato;Piemonte;AL;1212
6095;Molare;Piemonte;AL;2069
6096;Molino dei Torti;Piemonte;AL;570
6097;Mombello Monferrato;Piemonte;AL;946
6098;Momperone;Piemonte;AL;203
6099;Moncestino;Piemonte;AL;197
6100;Mongiardino Ligure;Piemonte;AL;150
6101;Monleale;Piemonte;AL;558
6102;Montacuto;Piemonte;AL;242
6103;Montaldeo;Piemonte;AL;243
6104;Montaldo Bormida;Piemonte;AL;612
6105;Montecastello;Piemonte;AL;306
6106;Montechiaro d'Acqui;Piemonte;AL;513
6107;Montegioco;Piemonte;AL;286
6108;Montemarzino;Piemonte;AL;309
6109;Morano sul Po;Piemonte;AL;1324
6110;Morbello;Piemonte;AL;418
6111;Mornese;Piemonte;AL;707
6112;Morsasco;Piemonte;AL;615
6113;Murisengo;Piemonte;AL;1303
6114;Novi Ligure;Piemonte;AL;27683
6115;Occimiano;Piemonte;AL;1261
6116;Odalengo Grande;Piemonte;AL;406
6117;Odalengo Piccolo;Piemonte;AL;240
6118;Olivola;Piemonte;AL;115
6119;Orsara Bormida;Piemonte;AL;408
6120;Ottiglio;Piemonte;AL;592
6121;Ovada;Piemonte;AL;10975
6122;Oviglio;Piemonte;AL;1182
6123;Ozzano Monferrato;Piemonte;AL;1358
6124;Paderna;Piemonte;AL;204
6125;Pareto;Piemonte;AL;520
6126;Parodi Ligure;Piemonte;AL;622
6127;Pasturana;Piemonte;AL;1276
6128;Pecetto di Valenza;Piemonte;AL;1156
6129;Pietra Marazzi;Piemonte;AL;874
6131;Pomaro Monferrato;Piemonte;AL;328
6132;Pontecurone;Piemonte;AL;3422
6133;Pontestura;Piemonte;AL;1331
6134;Ponti;Piemonte;AL;550
6135;Ponzano Monferrato;Piemonte;AL;326
6136;Ponzone;Piemonte;AL;1003
6137;Pozzol Groppo;Piemonte;AL;301
6138;Pozzolo Formigaro;Piemonte;AL;4522
6139;Prasco;Piemonte;AL;478
6140;Predosa;Piemonte;AL;1910
6141;Quargnento;Piemonte;AL;1352
6142;Quattordio;Piemonte;AL;1524
6143;Ricaldone;Piemonte;AL;618
6144;Rivalta Bormida;Piemonte;AL;1361
6145;Rivarone;Piemonte;AL;389
6146;Roccaforte Ligure;Piemonte;AL;126
6147;Rocca Grimalda;Piemonte;AL;1430
6148;Rocchetta Ligure;Piemonte;AL;222
6149;Rosignano Monferrato;Piemonte;AL;1461
6150;Sala Monferrato;Piemonte;AL;339
6151;Sale;Piemonte;AL;3913
6152;San Cristoforo;Piemonte;AL;547
6153;San Giorgio Monferrato;Piemonte;AL;1192
6154;San Salvatore Monferrato;Piemonte;AL;4055
6155;San Sebastiano Curone;Piemonte;AL;533
6156;Sant'Agata Fossili;Piemonte;AL;368
6157;Sardigliano;Piemonte;AL;384
6158;Sarezzano;Piemonte;AL;1134
6159;Serralunga di Crea;Piemonte;AL;513
6160;Serravalle Scrivia;Piemonte;AL;5872
6161;Sezzadio;Piemonte;AL;1205
6162;Silvano d'Orba;Piemonte;AL;1874
6163;Solero;Piemonte;AL;1570
6164;Solonghello;Piemonte;AL;200
6165;Spigno Monferrato;Piemonte;AL;956
6166;Spineto Scrivia;Piemonte;AL;363
6167;Stazzano;Piemonte;AL;2369
6168;Strevi;Piemonte;AL;1906
6169;Tagliolo Monferrato;Piemonte;AL;1510
6170;Tassarolo;Piemonte;AL;600
6171;Terruggia;Piemonte;AL;906
6172;Terzo;Piemonte;AL;846
6173;Ticineto;Piemonte;AL;1304
6174;Tortona;Piemonte;AL;26713
6175;Treville;Piemonte;AL;268
6176;Trisobbio;Piemonte;AL;670
6177;Valenza;Piemonte;AL;18149
6178;Valmacca;Piemonte;AL;959
6179;Vignale Monferrato;Piemonte;AL;945
6180;Vignole Borbera;Piemonte;AL;2023
6181;Viguzzolo;Piemonte;AL;3064
6182;Villadeati;Piemonte;AL;480
6183;Villalvernia;Piemonte;AL;884
6184;Villamiroglio;Piemonte;AL;295
6185;Villanova Monferrato;Piemonte;AL;1752
6186;Villaromagnano;Piemonte;AL;663
6187;Visone;Piemonte;AL;1141
6188;Volpedo;Piemonte;AL;1170
6189;Volpeglino;Piemonte;AL;134
6190;Voltaggio;Piemonte;AL;671
6191;Cassano Spinola;Piemonte;AL;1843
6192;Alluvioni Piovera;Piemonte;AL;1635
6193;Lu e Cuccaro Monferrato;Piemonte;AL;1338
7001;Allein;Valle d'Aosta;AO;208
7002;Antey-Saint-Andrè;Valle d'Aosta;AO;546
7003;Aosta;Valle d'Aosta;AO;33523
7004;Arnad;Valle d'Aosta;AO;1227
7005;Arvier;Valle d'Aosta;AO;852
7006;Avise;Valle d'Aosta;AO;298
7007;Ayas;Valle d'Aosta;AO;1399
7008;Aymavilles;Valle d'Aosta;AO;2098
7009;Bard;Valle d'Aosta;AO;112
7010;Bionaz;Valle d'Aosta;AO;218
7011;Brissogne;Valle d'Aosta;AO;942
7012;Brusson;Valle d'Aosta;AO;863
7013;Challand-Saint-Anselme;Valle d'Aosta;AO;736
7014;Challand-Saint-Victor;Valle d'Aosta;AO;536
7015;Chambave;Valle d'Aosta;AO;872
7016;Chamois;Valle d'Aosta;AO;108
7017;Champdepraz;Valle d'Aosta;AO;700
7018;Champorcher;Valle d'Aosta;AO;380
7019;Charvensod;Valle d'Aosta;AO;2377
7020;Chatillon;Valle d'Aosta;AO;4450
7021;Cogne;Valle d'Aosta;AO;1343
7022;Courmayeur;Valle d'Aosta;AO;2734
7023;Donnas;Valle d'Aosta;AO;2405
7024;Doues;Valle d'Aosta;AO;497
7025;Emarèse;Valle d'Aosta;AO;220
7026;Etroubles;Valle d'Aosta;AO;483
7027;Fénis;Valle d'Aosta;AO;1778
7028;Fontainemore;Valle d'Aosta;AO;433
7029;Gaby;Valle d'Aosta;AO;437
7030;Gignod;Valle d'Aosta;AO;1739
7031;Gressan;Valle d'Aosta;AO;3380
7032;Gressoney-la-Trinitè;Valle d'Aosta;AO;322
7033;Gressoney-Saint-Jean;Valle d'Aosta;AO;804
7034;Hone;Valle d'Aosta;AO;1154
7035;Introd;Valle d'Aosta;AO;646
7036;Issime;Valle d'Aosta;AO;393
7037;Issogne;Valle d'Aosta;AO;1347
7038;Jovencan;Valle d'Aosta;AO;712
7039;La Magdeleine;Valle d'Aosta;AO;108
7040;La Salle;Valle d'Aosta;AO;2007
7041;La Thuile;Valle d'Aosta;AO;819
7042;Lillianes;Valle d'Aosta;AO;446
7043;Montjovet;Valle d'Aosta;AO;1749
7044;Morgex;Valle d'Aosta;AO;2097
7045;Nus;Valle d'Aosta;AO;2984
7046;Ollomont;Valle d'Aosta;AO;161
7047;Oyace;Valle d'Aosta;AO;209
7048;Perloz;Valle d'Aosta;AO;452
7049;Pollein;Valle d'Aosta;AO;1520
7050;Pontboset;Valle d'Aosta;AO;170
7051;Pontey;Valle d'Aosta;AO;798
7052;Pont-Saint-Martin;Valle d'Aosta;AO;3571
7053;Prè-Saint-Didier;Valle d'Aosta;AO;996
7054;Quart;Valle d'Aosta;AO;4101
7055;Rhemes-Notre-Dame;Valle d'Aosta;AO;83
7056;Rhemes-Saint-Georges;Valle d'Aosta;AO;172
7057;Roisan;Valle d'Aosta;AO;1015
7058;Saint-Christophe;Valle d'Aosta;AO;3471
7059;Saint-Denis;Valle d'Aosta;AO;366
7060;Saint-Marcel;Valle d'Aosta;AO;1311
7061;Saint-Nicolas;Valle d'Aosta;AO;320
7062;Saint-Oyen;Valle d'Aosta;AO;194
7063;Saint-Pierre;Valle d'Aosta;AO;3220
7064;Saint-Rhémy-en-Bosses;Valle d'Aosta;AO;333
7065;Saint-Vincent;Valle d'Aosta;AO;4465
7066;Sarre;Valle d'Aosta;AO;4793
7067;Torgnon;Valle d'Aosta;AO;555
7068;Valgrisenche;Valle d'Aosta;AO;192
7069;Valpelline;Valle d'Aosta;AO;594
7070;Valsavarenche;Valle d'Aosta;AO;168
7071;Valtournenche;Valle d'Aosta;AO;2273
7072;Verrayes;Valle d'Aosta;AO;1267
7073;Verrès;Valle d'Aosta;AO;2590
7074;Villeneuve;Valle d'Aosta;AO;1247
8001;Airole;Liguria;IM;376
8002;Apricale;Liguria;IM;643
8003;Aquila d'Arroscia;Liguria;IM;149
8004;Armo;Liguria;IM;116
8005;Aurigo;Liguria;IM;338
8006;Badalucco;Liguria;IM;1059
8007;Bajardo;Liguria;IM;321
8008;Bordighera;Liguria;IM;10160
8009;Borghetto d'Arroscia;Liguria;IM;403
8010;Borgomaro;Liguria;IM;822
8011;Camporosso;Liguria;IM;5474
8012;Caravonica;Liguria;IM;254
8014;Castellaro;Liguria;IM;1222
8015;Castel Vittorio;Liguria;IM;263
8016;Ceriana;Liguria;IM;1083
8017;Cervo;Liguria;IM;1129
8018;Cesio;Liguria;IM;273
8019;Chiusanico;Liguria;IM;585
8020;Chiusavecchia;Liguria;IM;515
8021;Cipressa;Liguria;IM;1197
8022;Civezza;Liguria;IM;619
8023;Cosio d'Arroscia;Liguria;IM;179
8024;Costarainera;Liguria;IM;773
8025;Diano Arentino;Liguria;IM;689
8026;Diano Castello;Liguria;IM;2266
8027;Diano Marina;Liguria;IM;5681
8028;Diano San Pietro;Liguria;IM;1066
8029;Dolceacqua;Liguria;IM;2085
8030;Dolcedo;Liguria;IM;1283
8031;Imperia;Liguria;IM;41941
8032;Isolabona;Liguria;IM;685
8033;Lucinasco;Liguria;IM;275
8034;Mendatica;Liguria;IM;171
8035;Molini di Triora;Liguria;IM;606
8037;Montegrosso Pian Latte;Liguria;IM;122
8038;Olivetta San Michele;Liguria;IM;199
8039;Ospedaletti;Liguria;IM;3205
8040;Perinaldo;Liguria;IM;826
8041;Pietrabruna;Liguria;IM;446
8042;Pieve di Teco;Liguria;IM;1315
8043;Pigna;Liguria;IM;766
8044;Pompeiana;Liguria;IM;851
8045;Pontedassio;Liguria;IM;2318
8046;Pornassio;Liguria;IM;663
8047;Prelà;Liguria;IM;478
8048;Ranzo;Liguria;IM;545
8049;Rezzo;Liguria;IM;311
8050;Riva Ligure;Liguria;IM;2800
8051;Rocchetta Nervina;Liguria;IM;304
8052;San Bartolomeo al Mare;Liguria;IM;2983
8053;San Biagio della Cima;Liguria;IM;1238
8054;San Lorenzo al Mare;Liguria;IM;1235
8055;Sanremo;Liguria;IM;53451
8056;Santo Stefano al Mare;Liguria;IM;2058
8057;Seborga;Liguria;IM;281
8058;Soldano;Liguria;IM;1005
8059;Taggia;Liguria;IM;13869
8060;Terzorio;Liguria;IM;237
8061;Triora;Liguria;IM;360
8062;Vallebona;Liguria;IM;1259
8063;Vallecrosia;Liguria;IM;6700
8064;Vasia;Liguria;IM;386
8065;Ventimiglia;Liguria;IM;23131
8066;Vessalico;Liguria;IM;254
8067;Villa Faraldi;Liguria;IM;447
8068;Montalto Carpasio;Liguria;IM;500
9001;Alassio;Liguria;SV;10322
9002;Albenga;Liguria;SV;23749
9003;Albissola Marina;Liguria;SV;5292
9004;Albisola Superiore;Liguria;SV;9539
9005;Altare;Liguria;SV;1962
9006;Andora;Liguria;SV;7297
9007;Arnasco;Liguria;SV;585
9008;Balestrino;Liguria;SV;534
9009;Bardineto;Liguria;SV;758
9010;Bergeggi;Liguria;SV;1077
9011;Boissano;Liguria;SV;2472
9012;Borghetto Santo Spirito;Liguria;SV;4552
9013;Borgio Verezzi;Liguria;SV;2084
9014;Bormida;Liguria;SV;357
9015;Cairo Montenotte;Liguria;SV;12691
9016;Calice Ligure;Liguria;SV;1682
9017;Calizzano;Liguria;SV;1426
9018;Carcare;Liguria;SV;5295
9019;Casanova Lerrone;Liguria;SV;705
9020;Castelbianco;Liguria;SV;310
9021;Castelvecchio di Rocca Barbena;Liguria;SV;132
9022;Celle Ligure;Liguria;SV;4982
9023;Cengio;Liguria;SV;3308
9024;Ceriale;Liguria;SV;5375
9025;Cisano sul Neva;Liguria;SV;2123
9026;Cosseria;Liguria;SV;1062
9027;Dego;Liguria;SV;1892
9028;Erli;Liguria;SV;222
9029;Finale Ligure;Liguria;SV;11304
9030;Garlenda;Liguria;SV;1302
9031;Giustenice;Liguria;SV;986
9032;Giusvalla;Liguria;SV;406
9033;Laigueglia;Liguria;SV;1712
9034;Loano;Liguria;SV;10866
9035;Magliolo;Liguria;SV;940
9036;Mallare;Liguria;SV;1058
9037;Massimino;Liguria;SV;104
9038;Millesimo;Liguria;SV;3247
9039;Mioglia;Liguria;SV;501
9040;Murialdo;Liguria;SV;771
9041;Nasino;Liguria;SV;173
9042;Noli;Liguria;SV;2470
9043;Onzo;Liguria;SV;211
9044;Orco Feglino;Liguria;SV;919
9045;Ortovero;Liguria;SV;1584
9046;Osiglia;Liguria;SV;439
9047;Pallare;Liguria;SV;919
9048;Piana Crixia;Liguria;SV;787
9049;Pietra Ligure;Liguria;SV;8404
9050;Plodio;Liguria;SV;626
9051;Pontinvrea;Liguria;SV;840
9052;Quiliano;Liguria;SV;6934
9053;Rialto;Liguria;SV;558
9054;Roccavignale;Liguria;SV;761
9055;Sassello;Liguria;SV;1756
9056;Savona;Liguria;SV;58949
9057;Spotorno;Liguria;SV;3565
9058;Stella;Liguria;SV;2929
9059;Stellanello;Liguria;SV;829
9060;Testico;Liguria;SV;178
9061;Toirano;Liguria;SV;2655
9062;Tovo San Giacomo;Liguria;SV;2514
9063;Urbe;Liguria;SV;670
9064;Vado Ligure;Liguria;SV;8180
9065;Varazze;Liguria;SV;12697
9066;Vendone;Liguria;SV;364
9067;Vezzi Portio;Liguria;SV;807
9068;Villanova d'Albenga;Liguria;SV;2761
9069;Zuccarello;Liguria;SV;291
10001;Arenzano;Liguria;GE;11219
10002;Avegno;Liguria;GE;2506
10003;Bargagli;Liguria;GE;2532
10004;Bogliasco;Liguria;GE;4365
10005;Borzonasca;Liguria;GE;1848
10006;Busalla;Liguria;GE;5194
10007;Camogli;Liguria;GE;5087
10008;Campo Ligure;Liguria;GE;2816
10009;Campomorone;Liguria;GE;6488
10010;Carasco;Liguria;GE;3705
10011;Casarza Ligure;Liguria;GE;6743
10012;Casella;Liguria;GE;3110
10013;Castiglione Chiavarese;Liguria;GE;1579
10014;Ceranesi;Liguria;GE;3679
10015;Chiavari;Liguria;GE;27244
10016;Cicagna;Liguria;GE;2245
10017;Cogoleto;Liguria;GE;8737
10018;Cogorno;Liguria;GE;5672
10019;Coreglia Ligure;Liguria;GE;267
10020;Crocefieschi;Liguria;GE;518
10021;Davagna;Liguria;GE;1786
10022;Fascia;Liguria;GE;70
10023;Favale di Malvaro;Liguria;GE;434
10024;Fontanigorda;Liguria;GE;258
10025;Genova;Liguria;GE;566410
10026;Gorreto;Liguria;GE;90
10027;Isola del Cantone;Liguria;GE;1426
10028;Lavagna;Liguria;GE;12352
10029;Leivi;Liguria;GE;2383
10030;Lorsica;Liguria;GE;417
10031;Lumarzo;Liguria;GE;1475
10032;Masone;Liguria;GE;3497
10033;Mele;Liguria;GE;2626
10034;Mezzanego;Liguria;GE;1456
10035;Mignanego;Liguria;GE;3501
10036;Moconesi;Liguria;GE;2411
10037;Moneglia;Liguria;GE;2630
10038;Montebruno;Liguria;GE;211
10039;Montoggio;Liguria;GE;1995
10040;Ne;Liguria;GE;2174
10041;Neirone;Liguria;GE;822
10042;Orero;Liguria;GE;512
10043;Pieve Ligure;Liguria;GE;2475
10044;Portofino;Liguria;GE;374
10045;Propata;Liguria;GE;125
